,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
615,2023-11-10,899.7819213867188,903.873147389584,883.8111994461295,890.0712993223829,3846444.0,TATACONSUM.NS,Tata Consumer Products,FMCG
616,2023-11-13,903.577392578125,907.4222171245036,894.2611332321159,901.0634966076226,904887.0,TATACONSUM.NS,Tata Consumer Products,FMCG
617,2023-11-15,916.4426879882812,918.8087431550476,903.380224633341,908.3587965396082,1564164.0,TATACONSUM.NS,Tata Consumer Products,FMCG
618,2023-11-16,907.0278930664062,919.7946149219266,905.0069201482622,919.7946149219266,1315309.0,TATACONSUM.NS,Tata Consumer Products,FMCG
619,2023-11-17,917.6749877929688,920.7804276506674,907.9644259810116,908.9502722632928,961365.0,TATACONSUM.NS,Tata Consumer Products,FMCG
620,2023-11-20,917.6749877929688,927.5334506157812,915.0625312476926,922.2591970740892,1169030.0,TATACONSUM.NS,Tata Consumer Products,FMCG
621,2023-11-21,914.569580078125,918.315783801729,893.1767043739844,893.1767043739844,804344.0,TATACONSUM.NS,Tata Consumer Products,FMCG
622,2023-11-22,915.11181640625,926.4983289930464,909.1967386810278,918.266536560625,885449.0,TATACONSUM.NS,Tata Consumer Products,FMCG
623,2023-11-23,919.7946166992188,924.4281064381768,913.8795387783234,915.999132435158,907511.0,TATACONSUM.NS,Tata Consumer Products,FMCG
624,2023-11-24,913.7809448242188,923.5900672142396,910.9219665317428,921.4705338061394,521207.0,TATACONSUM.NS,Tata Consumer Products,FMCG
625,2023-11-28,918.6608276367188,921.7169871931402,911.6613431500914,911.9078047189344,904835.0,TATACONSUM.NS,Tata Consumer Products,FMCG
626,2023-11-29,920.3367919921876,924.6252594564428,916.8370496969555,921.7170008666958,1047897.0,TATACONSUM.NS,Tata Consumer Products,FMCG
627,2023-11-30,927.4348754882812,934.7794422101672,918.8087206538167,918.8087206538167,2982505.0,TATACONSUM.NS,Tata Consumer Products,FMCG
628,2023-12-01,929.5051879882812,939.4129917398508,926.4490884343992,932.5120674312147,1129388.0,TATACONSUM.NS,Tata Consumer Products,FMCG
629,2023-12-04,933.2514038085938,942.9619655853668,928.617914264404,940.4973498885938,1112904.0,TATACONSUM.NS,Tata Consumer Products,FMCG
630,2023-12-05,936.603271484375,940.6452774439172,930.7868143786192,933.3007104260134,792716.0,TATACONSUM.NS,Tata Consumer Products,FMCG
631,2023-12-06,938.2299194335938,949.3699703956728,935.4695618758378,940.497353849919,982484.0,TATACONSUM.NS,Tata Consumer Products,FMCG
632,2023-12-07,943.3563842773438,945.9688409685464,936.603300763735,938.5257131558216,933106.0,TATACONSUM.NS,Tata Consumer Products,FMCG
633,2023-12-08,933.2020874023438,948.2362435400264,930.4417297850914,946.4124519459356,649090.0,TATACONSUM.NS,Tata Consumer Products,FMCG
634,2023-12-11,936.9976196289062,939.5115156375414,930.688179295881,936.4554162029312,476174.0,TATACONSUM.NS,Tata Consumer Products,FMCG
635,2023-12-12,935.3216552734376,948.334838163672,930.2445228785394,939.5607822301438,732063.0,TATACONSUM.NS,Tata Consumer Products,FMCG
636,2023-12-13,943.7506713867188,946.116726626454,933.1035431504788,934.5823126324924,899820.0,TATACONSUM.NS,Tata Consumer Products,FMCG
637,2023-12-14,936.9976196289062,947.2011046756594,930.737459576191,947.2011046756594,1980762.0,TATACONSUM.NS,Tata Consumer Products,FMCG
638,2023-12-15,941.1874389648438,946.3631318436388,935.4695426758598,946.3631318436388,1155502.0,TATACONSUM.NS,Tata Consumer Products,FMCG
639,2023-12-18,936.2582397460938,944.6379332656796,931.9204919733244,942.4690593792948,999922.0,TATACONSUM.NS,Tata Consumer Products,FMCG
640,2023-12-19,952.4754028320312,964.1576571243816,935.716016154,939.511500244924,3897491.0,TATACONSUM.NS,Tata Consumer Products,FMCG
641,2023-12-20,962.481689453125,995.7047203751458,952.4753860392518,961.2001013522448,4465789.0,TATACONSUM.NS,Tata Consumer Products,FMCG
642,2023-12-21,965.4392700195312,969.9741991044796,949.4192676368356,962.185989262225,1588905.0,TATACONSUM.NS,Tata Consumer Products,FMCG
643,2023-12-22,978.7481689453124,984.1703234531566,965.7843265429632,972.0444263153252,1491449.0,TATACONSUM.NS,Tata Consumer Products,FMCG
644,2023-12-26,993.0922241210938,1002.60566477275,978.7481728097812,978.9453540996468,1804990.0,TATACONSUM.NS,Tata Consumer Products,FMCG
645,2023-12-27,1012.2176513671876,1014.4358054607604,995.8032870062344,1000.5846774884824,1799498.0,TATACONSUM.NS,Tata Consumer Products,FMCG
646,2023-12-28,1026.2659912109375,1035.138607849649,1010.7882525448784,1016.1610667057386,2052402.0,TATACONSUM.NS,Tata Consumer Products,FMCG
647,2023-12-29,1071.4178466796875,1078.5158921656875,1032.8711586472414,1039.0326982505646,5017576.0,TATACONSUM.NS,Tata Consumer Products,FMCG
648,2024-01-01,1064.8126220703125,1078.3680094274173,1060.7706760905266,1078.3680094274173,936544.0,TATACONSUM.NS,Tata Consumer Products,FMCG
649,2024-01-02,1082.2127685546875,1087.437802046612,1064.2210737005555,1070.9740967416758,2635193.0,TATACONSUM.NS,Tata Consumer Products,FMCG
650,2024-01-03,1069.5938720703125,1083.543620984149,1067.3757179429642,1082.4098736949916,1100701.0,TATACONSUM.NS,Tata Consumer Products,FMCG
651,2024-01-04,1109.6192626953125,1112.6260214652154,1070.7768975014878,1072.6992494963015,2777186.0,TATACONSUM.NS,Tata Consumer Products,FMCG
652,2024-01-05,1107.0560302734375,1115.1400419624483,1101.2396335045016,1109.077063281331,1207155.0,TATACONSUM.NS,Tata Consumer Products,FMCG
653,2024-01-08,1089.310791015625,1113.0204420139753,1079.1566466111149,1109.1263973733603,1722755.0,TATACONSUM.NS,Tata Consumer Products,FMCG
654,2024-01-09,1095.916015625,1104.2957088092128,1090.345960204629,1090.345960204629,998355.0,TATACONSUM.NS,Tata Consumer Products,FMCG
655,2024-01-10,1098.1834716796875,1101.8803954189152,1085.416809837249,1096.261119472317,933127.0,TATACONSUM.NS,Tata Consumer Products,FMCG
656,2024-01-11,1103.408447265625,1109.027722916327,1096.3104021970998,1101.1902931388904,1084035.0,TATACONSUM.NS,Tata Consumer Products,FMCG
657,2024-01-12,1142.5958251953125,1149.053166391034,1107.9433047889097,1109.5206347500025,6018282.0,TATACONSUM.NS,Tata Consumer Products,FMCG
658,2024-01-15,1134.511962890625,1174.0935953073592,1118.6890817402211,1173.1570894654003,4237485.0,TATACONSUM.NS,Tata Consumer Products,FMCG
659,2024-01-16,1127.5123291015625,1146.0956275360977,1125.836438582204,1136.23716485149,1449691.0,TATACONSUM.NS,Tata Consumer Products,FMCG
660,2024-01-17,1122.4844970703125,1136.6313664484392,1115.8793754447938,1117.9496284660345,1272932.0,TATACONSUM.NS,Tata Consumer Products,FMCG
661,2024-01-18,1130.5684814453125,1133.7231411793985,1106.612370412065,1118.8861075860725,1218211.0,TATACONSUM.NS,Tata Consumer Products,FMCG
662,2024-01-19,1145.2576904296875,1149.1025153765793,1130.4699947436231,1140.3777989903165,900162.0,TATACONSUM.NS,Tata Consumer Products,FMCG
663,2024-01-23,1129.434814453125,1149.49676217733,1122.1395279145331,1142.5464977681345,933643.0,TATACONSUM.NS,Tata Consumer Products,FMCG
664,2024-01-24,1142.5958251953125,1144.5675177323192,1117.9496684827302,1129.385461128856,1040096.0,TATACONSUM.NS,Tata Consumer Products,FMCG
665,2024-01-25,1120.6607666015625,1147.1800557869278,1116.3230188708137,1143.5816927713329,1125321.0,TATACONSUM.NS,Tata Consumer Products,FMCG
666,2024-01-29,1124.9000244140625,1132.9345758825737,1118.935605866906,1120.6608369772737,1588430.0,TATACONSUM.NS,Tata Consumer Products,FMCG
667,2024-01-30,1107.0068359375,1130.962828856563,1104.788681759296,1128.7446746783592,798009.0,TATACONSUM.NS,Tata Consumer Products,FMCG
668,2024-01-31,1102.1761474609375,1111.5416871754985,1096.261069746478,1109.07707146114,2428738.0,TATACONSUM.NS,Tata Consumer Products,FMCG
669,2024-02-01,1113.6612548828125,1118.836947762709,1092.31765922387,1102.1761218522445,4728358.0,TATACONSUM.NS,Tata Consumer Products,FMCG
670,2024-02-02,1146.2928466796875,1154.1302770471552,1115.978071332106,1115.978071332106,1741322.0,TATACONSUM.NS,Tata Consumer Products,FMCG
671,2024-02-05,1134.462646484375,1160.341112241677,1130.0756785215929,1153.3416274767867,1266268.0,TATACONSUM.NS,Tata Consumer Products,FMCG
672,2024-02-06,1147.08154296875,1150.2855435344352,1125.9350670296856,1125.9350670296856,1219085.0,TATACONSUM.NS,Tata Consumer Products,FMCG
673,2024-02-07,1149.69384765625,1158.3693427860546,1136.730065753586,1151.5177594912802,864874.0,TATACONSUM.NS,Tata Consumer Products,FMCG
674,2024-02-08,1121.7945556640625,1146.4407137534276,1109.0771140214365,1143.5817353465477,2477973.0,TATACONSUM.NS,Tata Consumer Products,FMCG
675,2024-02-09,1113.2669677734375,1133.1317953846874,1103.9999882060788,1125.8365084766576,917196.0,TATACONSUM.NS,Tata Consumer Products,FMCG
676,2024-02-12,1106.316650390625,1118.3440472459915,1059.7847539807738,1114.055639984443,898953.0,TATACONSUM.NS,Tata Consumer Products,FMCG
677,2024-02-13,1121.6959228515625,1125.1463847618286,1102.373239880023,1107.1053500654125,886148.0,TATACONSUM.NS,Tata Consumer Products,FMCG
678,2024-02-14,1119.527099609375,1123.7169466291275,1104.1479204995037,1118.984956318245,1206706.0,TATACONSUM.NS,Tata Consumer Products,FMCG
679,2024-02-15,1115.386474609375,1130.519190523011,1111.295188591292,1123.914068765547,1278358.0,TATACONSUM.NS,Tata Consumer Products,FMCG
680,2024-02-16,1131.209228515625,1133.1317009037157,1116.3723146968264,1118.9354908717212,1213292.0,TATACONSUM.NS,Tata Consumer Products,FMCG
681,2024-02-19,1138.6524658203125,1147.7715440097825,1128.3010797674006,1133.7232343665448,961914.0,TATACONSUM.NS,Tata Consumer Products,FMCG
682,2024-02-20,1138.0609130859375,1142.595781679831,1122.681735951511,1138.1594736405218,1056193.0,TATACONSUM.NS,Tata Consumer Products,FMCG
683,2024-02-21,1144.321044921875,1155.313254776197,1133.772538089557,1138.652428933677,1445959.0,TATACONSUM.NS,Tata Consumer Products,FMCG
684,2024-02-22,1143.0887451171875,1148.2644380122847,1126.2800181494183,1144.5675145157868,1689403.0,TATACONSUM.NS,Tata Consumer Products,FMCG
685,2024-02-23,1143.87744140625,1149.1023542772698,1138.8495293038195,1141.6099469152498,1280859.0,TATACONSUM.NS,Tata Consumer Products,FMCG
686,2024-02-26,1160.439697265625,1166.0590935826317,1133.1810220248326,1142.5959026644016,1292210.0,TATACONSUM.NS,Tata Consumer Products,FMCG
687,2024-02-27,1166.84765625,1172.861294609624,1158.3200616891286,1165.270326239002,1584564.0,TATACONSUM.NS,Tata Consumer Products,FMCG
688,2024-02-28,1151.4190673828125,1187.9447186963505,1146.6377371893514,1172.9105635427245,2170054.0,TATACONSUM.NS,Tata Consumer Products,FMCG
689,2024-02-29,1173.2064208984375,1182.0296970219174,1134.3147127066482,1150.433275415707,2722341.0,TATACONSUM.NS,Tata Consumer Products,FMCG
690,2024-03-01,1184.0013427734375,1196.4723218678312,1177.346880605477,1186.958881514753,1804771.0,TATACONSUM.NS,Tata Consumer Products,FMCG
691,2024-03-04,1186.2196044921875,1196.817452610443,1173.1571405324771,1189.8671878005125,790960.0,TATACONSUM.NS,Tata Consumer Products,FMCG
692,2024-03-05,1183.6070556640625,1194.7471671035864,1179.0721867067805,1189.7685951012843,867925.0,TATACONSUM.NS,Tata Consumer Products,FMCG
693,2024-03-06,1202.7818603515625,1205.6900588815015,1175.1288227201553,1186.7618575250503,1367260.0,TATACONSUM.NS,Tata Consumer Products,FMCG
694,2024-03-07,1243.6944580078125,1250.940404303177,1199.5284952719103,1210.6192662370297,3522952.0,TATACONSUM.NS,Tata Consumer Products,FMCG
695,2024-03-11,1203.373291015625,1251.0389347936634,1191.8881577348614,1245.123857087783,2609165.0,TATACONSUM.NS,Tata Consumer Products,FMCG
696,2024-03-12,1198.0003662109375,1210.471345876473,1192.0360683483352,1210.076983291058,1089396.0,TATACONSUM.NS,Tata Consumer Products,FMCG
697,2024-03-13,1162.263427734375,1200.1692895385013,1154.1301958959264,1198.2961575314368,2050756.0,TATACONSUM.NS,Tata Consumer Products,FMCG
698,2024-03-14,1181.388916015625,1187.9941585792117,1143.631074084877,1143.631074084877,2211062.0,TATACONSUM.NS,Tata Consumer Products,FMCG
699,2024-03-15,1194.99365234375,1202.5846209436932,1159.256722900218,1183.0155953720937,2843465.0,TATACONSUM.NS,Tata Consumer Products,FMCG
700,2024-03-18,1170.150146484375,1200.4156982592913,1167.5377502223027,1195.880829623596,803158.0,TATACONSUM.NS,Tata Consumer Products,FMCG
701,2024-03-19,1130.0262451171875,1168.1292261093888,1123.7168051544556,1168.1292261093888,2152306.0,TATACONSUM.NS,Tata Consumer Products,FMCG
702,2024-03-20,1108.1405029296875,1137.075065710662,1095.9652057155683,1126.920801404995,2070193.0,TATACONSUM.NS,Tata Consumer Products,FMCG
703,2024-03-21,1117.900390625,1122.8296222435106,1105.626652031936,1117.9497310782126,1901034.0,TATACONSUM.NS,Tata Consumer Products,FMCG
704,2024-03-22,1106.85888671875,1123.8647346776886,1103.1619632494155,1117.9003166768048,1696377.0,TATACONSUM.NS,Tata Consumer Products,FMCG
705,2024-03-26,1096.8033447265625,1105.232258351629,1089.705179189987,1089.705179189987,2407110.0,TATACONSUM.NS,Tata Consumer Products,FMCG
706,2024-03-27,1075.607666015625,1101.1903296552807,1068.7559619469655,1099.563659173221,1962948.0,TATACONSUM.NS,Tata Consumer Products,FMCG
707,2024-03-28,1080.6846923828125,1093.3035734688035,1078.1708564618025,1088.2757812842149,6721940.0,TATACONSUM.NS,Tata Consumer Products,FMCG
708,2024-04-01,1071.516357421875,1088.7686675089888,1067.770093380219,1084.43091976143,2229535.0,TATACONSUM.NS,Tata Consumer Products,FMCG
709,2024-04-02,1115.1400146484375,1117.358168720669,1069.7417464997388,1076.3469886092537,5107047.0,TATACONSUM.NS,Tata Consumer Products,FMCG
710,2024-04-03,1103.6549072265625,1113.0204468591237,1097.0497853069392,1113.0204468591237,1133287.0,TATACONSUM.NS,Tata Consumer Products,FMCG
711,2024-04-04,1102.1268310546875,1116.865305553636,1092.8599720405775,1116.7667449914245,2403608.0,TATACONSUM.NS,Tata Consumer Products,FMCG
712,2024-04-05,1099.7608642578125,1108.978502894449,1095.2752155530409,1100.204446946169,627856.0,TATACONSUM.NS,Tata Consumer Products,FMCG
713,2024-04-08,1121.252197265625,1124.3082965418496,1101.1902503453032,1104.1477890660158,1833218.0,TATACONSUM.NS,Tata Consumer Products,FMCG
714,2024-04-09,1109.6685791015625,1124.8506362980247,1105.6266333113365,1124.8506362980247,1184800.0,TATACONSUM.NS,Tata Consumer Products,FMCG
715,2024-04-10,1129.08984375,1135.2020428257556,1102.8662352404565,1114.0063468459434,1374918.0,TATACONSUM.NS,Tata Consumer Products,FMCG
716,2024-04-12,1133.1810302734375,1140.2791961451296,1118.3933351356263,1128.153237995096,2006949.0,TATACONSUM.NS,Tata Consumer Products,FMCG
717,2024-04-15,1114.6470947265625,1120.6113923768446,1095.2751917048547,1109.077039305096,1990224.0,TATACONSUM.NS,Tata Consumer Products,FMCG
718,2024-04-16,1119.576416015625,1122.7804166089663,1098.1834783099266,1101.1903577730136,1051408.0,TATACONSUM.NS,Tata Consumer Products,FMCG
719,2024-04-18,1118.491943359375,1142.595836730601,1111.5910194101823,1126.8222962753036,2573549.0,TATACONSUM.NS,Tata Consumer Products,FMCG
720,2024-04-19,1121.9915771484375,1134.3146550987158,1088.423585017414,1088.8671676866006,2160942.0,TATACONSUM.NS,Tata Consumer Products,FMCG
721,2024-04-22,1154.376708984375,1161.1298526014268,1124.8013191610332,1124.8013191610332,2299311.0,TATACONSUM.NS,Tata Consumer Products,FMCG
722,2024-04-23,1156.74267578125,1163.20001686924,1135.694882368369,1156.3976536615426,1930671.0,TATACONSUM.NS,Tata Consumer Products,FMCG
723,2024-04-24,1094.437255859375,1121.5972482719872,1088.3742772572286,1090.3459697884916,6447489.0,TATACONSUM.NS,Tata Consumer Products,FMCG
724,2024-04-25,1090.592529296875,1100.20453125,1062.150886047681,1100.20453125,6233672.0,TATACONSUM.NS,Tata Consumer Products,FMCG
725,2024-04-26,1087.04345703125,1096.063974829967,1068.7067397465626,1096.063974829967,3426210.0,TATACONSUM.NS,Tata Consumer Products,FMCG
726,2024-04-29,1082.9521484375,1094.6837433447988,1073.4880481318664,1093.2049739113384,2254895.0,TATACONSUM.NS,Tata Consumer Products,FMCG
727,2024-04-30,1092.6627197265625,1098.479236950118,1080.1425198857862,1084.3323666500114,2504796.0,TATACONSUM.NS,Tata Consumer Products,FMCG
728,2024-05-02,1075.7061767578125,1098.2327398578384,1065.7983736516933,1098.2327398578384,3423995.0,TATACONSUM.NS,Tata Consumer Products,FMCG
729,2024-05-03,1078.8116455078125,1099.120055055162,1074.3753371936675,1079.5016897752091,2935813.0,TATACONSUM.NS,Tata Consumer Products,FMCG
730,2024-05-06,1082.6070556640625,1093.9442872474972,1074.621725312937,1089.3600782343797,1076304.0,TATACONSUM.NS,Tata Consumer Products,FMCG
731,2024-05-07,1083.8394775390625,1105.675997782192,1074.6710585476812,1079.5510700789273,2614541.0,TATACONSUM.NS,Tata Consumer Products,FMCG
732,2024-05-08,1099.2679443359375,1102.0282417186304,1079.6495792653543,1086.79696480631,1071294.0,TATACONSUM.NS,Tata Consumer Products,FMCG
733,2024-05-09,1069.6925048828125,1098.922749461734,1062.7422407925542,1098.232705234606,1743688.0,TATACONSUM.NS,Tata Consumer Products,FMCG
734,2024-05-10,1075.5089111328125,1078.466449863102,1052.5387658664315,1072.551372402523,1080599.0,TATACONSUM.NS,Tata Consumer Products,FMCG
735,2024-05-13,1081.424072265625,1085.416797997466,1060.8199804578023,1070.7276637653172,933422.0,TATACONSUM.NS,Tata Consumer Products,FMCG
736,2024-05-14,1070.0867919921875,1082.853573470076,1066.8827915956515,1080.4875183395063,1194960.0,TATACONSUM.NS,Tata Consumer Products,FMCG
737,2024-05-15,1053.7711181640625,1075.4103959839997,1041.053677018337,1070.6290655699945,1920081.0,TATACONSUM.NS,Tata Consumer Products,FMCG
738,2024-05-16,1084.1845703125,1086.94498834894,1042.8775823921148,1055.8414865239258,2665288.0,TATACONSUM.NS,Tata Consumer Products,FMCG
739,2024-05-17,1079.6988525390625,1085.6139305193915,1073.7345544477723,1077.5300387499697,1069069.0,TATACONSUM.NS,Tata Consumer Products,FMCG
740,2024-05-21,1078.466552734375,1082.0649159346417,1073.5373210470427,1073.5866615009445,906092.0,TATACONSUM.NS,Tata Consumer Products,FMCG
741,2024-05-22,1104.492919921875,1106.119590446929,1078.4665525487271,1084.4309710264006,2032291.0,TATACONSUM.NS,Tata Consumer Products,FMCG
742,2024-05-23,1102.1268310546875,1115.1892946257683,1088.374323205557,1111.4923709735758,2087340.0,TATACONSUM.NS,Tata Consumer Products,FMCG
743,2024-05-24,1090.1702880859375,1102.826487651697,1087.9368411037449,1102.826487651697,1424791.0,TATACONSUM.NS,Tata Consumer Products,FMCG
744,2024-05-27,1079.896484375,1101.8338732935094,1078.6556804636334,1090.9147988734835,1881215.0,TATACONSUM.NS,Tata Consumer Products,FMCG
745,2024-05-28,1087.490234375,1089.872480959785,1072.0545851659758,1080.9883733756922,981637.0,TATACONSUM.NS,Tata Consumer Products,FMCG
746,2024-05-29,1063.4185791015625,1081.980956211707,1060.1428084716542,1077.0177408162403,1526469.0,TATACONSUM.NS,Tata Consumer Products,FMCG
747,2024-05-30,1059.3486328125,1066.545295049466,1044.2605066604503,1063.120724936637,2743237.0,TATACONSUM.NS,Tata Consumer Products,FMCG
748,2024-05-31,1052.4498291015625,1062.9222620996038,1040.587792724659,1061.8302577701388,4787041.0,TATACONSUM.NS,Tata Consumer Products,FMCG
749,2024-06-03,1061.284423828125,1074.9332668290256,1055.5270452206605,1068.4810865013271,1323788.0,TATACONSUM.NS,Tata Consumer Products,FMCG
750,2024-06-04,1079.0030517578125,1084.5618288939631,1021.3305117722734,1061.2843966234711,3223165.0,TATACONSUM.NS,Tata Consumer Products,FMCG
751,2024-06-05,1133.9954833984375,1151.465977442424,1085.1078115113346,1100.8411801583177,6089603.0,TATACONSUM.NS,Tata Consumer Products,FMCG
752,2024-06-06,1131.513916015625,1139.5543010481513,1111.3632122233105,1139.5543010481513,2655137.0,TATACONSUM.NS,Tata Consumer Products,FMCG
753,2024-06-07,1127.295166015625,1140.5469272280802,1123.274912972943,1140.5469272280802,1877248.0,TATACONSUM.NS,Tata Consumer Products,FMCG
754,2024-06-10,1124.71435546875,1135.037747161453,1117.3687720164362,1130.620533668263,1392359.0,TATACONSUM.NS,Tata Consumer Products,FMCG
755,2024-06-11,1127.2454833984375,1136.377872648305,1118.4109355483365,1124.7143161894403,805013.0,TATACONSUM.NS,Tata Consumer Products,FMCG
756,2024-06-12,1116.3760986328125,1133.5984323682292,1115.234534821108,1133.5984323682292,773116.0,TATACONSUM.NS,Tata Consumer Products,FMCG
757,2024-06-13,1106.4000244140625,1124.664682503828,1095.9277119449418,1121.6867530708964,1605436.0,TATACONSUM.NS,Tata Consumer Products,FMCG
758,2024-06-14,1104.2657470703125,1116.67378558372,1101.933060064242,1106.3999539290687,1107470.0,TATACONSUM.NS,Tata Consumer Products,FMCG
759,2024-06-18,1118.6094970703125,1119.9992215993495,1104.2657320406888,1104.2657320406888,1161864.0,TATACONSUM.NS,Tata Consumer Products,FMCG
760,2024-06-19,1097.4661865234375,1122.5801054085605,1094.8853386993042,1121.3888609858618,1201455.0,TATACONSUM.NS,Tata Consumer Products,FMCG
761,2024-06-20,1095.133544921875,1100.1960007047371,1088.0361222317774,1099.8982804658974,1223872.0,TATACONSUM.NS,Tata Consumer Products,FMCG
762,2024-06-21,1076.9185791015625,1096.8706822086433,1073.8414095669225,1095.183237320303,1634958.0,TATACONSUM.NS,Tata Consumer Products,FMCG
763,2024-06-24,1093.843017578125,1095.877984405751,1069.2255413564203,1072.2034706618708,912255.0,TATACONSUM.NS,Tata Consumer Products,FMCG
764,2024-06-25,1086.547119140625,1100.0470411421518,1081.9809850893776,1099.9974816902247,932314.0,TATACONSUM.NS,Tata Consumer Products,FMCG
765,2024-06-26,1078.90380859375,1091.7089288059676,1075.1317163484523,1086.993874085472,1003738.0,TATACONSUM.NS,Tata Consumer Products,FMCG
766,2024-06-27,1077.6134033203125,1088.3835575023754,1069.9204187370872,1082.0802975944434,2272855.0,TATACONSUM.NS,Tata Consumer Products,FMCG
767,2024-06-28,1089.3760986328125,1095.8779592694802,1077.01774076756,1077.6133023805387,1129490.0,TATACONSUM.NS,Tata Consumer Products,FMCG
768,2024-07-01,1086.49755859375,1089.376126659247,1079.995697789809,1082.080224074989,767705.0,TATACONSUM.NS,Tata Consumer Products,FMCG
769,2024-07-02,1096.87060546875,1101.8338208781108,1072.0545284219456,1087.9368177319004,2026189.0,TATACONSUM.NS,Tata Consumer Products,FMCG
770,2024-07-03,1137.9163818359375,1140.149828788141,1103.8687965568104,1105.8044021131525,4406793.0,TATACONSUM.NS,Tata Consumer Products,FMCG
771,2024-07-04,1126.848388671875,1146.3042901973788,1124.9624637363793,1139.1076277861116,2113837.0,TATACONSUM.NS,Tata Consumer Products,FMCG
772,2024-07-05,1129.0323486328125,1142.482590678531,1124.366853101364,1127.047062322986,1281630.0,TATACONSUM.NS,Tata Consumer Products,FMCG
773,2024-07-08,1142.333740234375,1155.436580826391,1127.6425737274744,1129.6278599488255,1958676.0,TATACONSUM.NS,Tata Consumer Products,FMCG
774,2024-07-09,1133.796875,1159.9034364151723,1131.613108697729,1152.8556947972068,1545936.0,TATACONSUM.NS,Tata Consumer Products,FMCG
775,2024-07-10,1142.333740234375,1148.239918273993,1121.6867150634207,1133.7969125447612,1015150.0,TATACONSUM.NS,Tata Consumer Products,FMCG
776,2024-07-11,1123.076416015625,1144.9145639908645,1117.2197975514512,1142.0855554194316,1883264.0,TATACONSUM.NS,Tata Consumer Products,FMCG
777,2024-07-12,1143.7730712890625,1145.5101968041467,1121.736441795183,1126.6499769260888,1092749.0,TATACONSUM.NS,Tata Consumer Products,FMCG
778,2024-07-15,1140.3485107421875,1148.4881361857492,1131.414722301676,1144.0212419654931,1201063.0,TATACONSUM.NS,Tata Consumer Products,FMCG
779,2024-07-16,1167.596435546875,1170.3262040465595,1134.3428920052638,1140.3484311734703,2152821.0,TATACONSUM.NS,Tata Consumer Products,FMCG
780,2024-07-18,1170.07666015625,1171.2532427973708,1147.1340256879496,1152.036291796274,2591377.0,TATACONSUM.NS,Tata Consumer Products,FMCG
781,2024-07-19,1164.7821044921875,1176.6457163572345,1159.8798386151389,1176.547566831555,1402279.0,TATACONSUM.NS,Tata Consumer Products,FMCG
782,2024-07-22,1181.2537841796875,1187.2346043303294,1159.1445734031915,1161.8407772439457,1719663.0,TATACONSUM.NS,Tata Consumer Products,FMCG
783,2024-07-23,1232.335693359375,1237.9242791425263,1176.7927530224165,1191.2545410286025,5204189.0,TATACONSUM.NS,Tata Consumer Products,FMCG
784,2024-07-24,1207.18701171875,1233.1200566867722,1193.607599938286,1232.4337370001156,3367339.0,TATACONSUM.NS,Tata Consumer Products,FMCG
785,2024-07-25,1199.6864013671875,1210.863572630555,1185.2247349252157,1207.9222372817228,2529080.0,TATACONSUM.NS,Tata Consumer Products,FMCG
786,2024-07-26,1204.7213134765625,1209.9822491635898,1196.532007963237,1207.1036811330714,802492.0,TATACONSUM.NS,Tata Consumer Products,FMCG
787,2024-07-29,1192.5615234375,1213.0099484152856,1176.282151286509,1206.0614462557874,1944124.0,TATACONSUM.NS,Tata Consumer Products,FMCG
788,2024-07-30,1186.1092529296875,1202.48786392096,1180.4511146111693,1197.1275669984568,1331004.0,TATACONSUM.NS,Tata Consumer Products,FMCG
789,2024-07-31,1180.2030029296875,1184.2232560818522,1158.4145346584423,1184.2232560818522,2994289.0,TATACONSUM.NS,Tata Consumer Products,FMCG
790,2024-08-01,1199.4603271484375,1207.0540714872293,1179.2600632621943,1180.20302578664,1675363.0,TATACONSUM.NS,Tata Consumer Products,FMCG
791,2024-08-02,1184.8685302734375,1211.024653263153,1181.24535851078,1191.1717900949045,1262150.0,TATACONSUM.NS,Tata Consumer Products,FMCG
792,2024-08-05,1190.576171875,1204.6716555859346,1142.5322210557545,1167.3482988371568,3718458.0,TATACONSUM.NS,Tata Consumer Products,FMCG
793,2024-08-06,1176.877685546875,1203.18272882387,1174.1479169049228,1191.1717710337316,1304014.0,TATACONSUM.NS,Tata Consumer Products,FMCG
794,2024-08-07,1190.774658203125,1198.864723836264,1173.8501657717995,1173.8501657717995,759323.0,TATACONSUM.NS,Tata Consumer Products,FMCG
795,2024-08-08,1169.6314697265625,1186.2085618288231,1165.363055721371,1183.2306323849014,1298997.0,TATACONSUM.NS,Tata Consumer Products,FMCG
796,2024-08-09,1177.4237060546875,1180.1534747390913,1171.3189263987504,1180.1534747390913,489864.0,TATACONSUM.NS,Tata Consumer Products,FMCG
797,2024-08-12,1162.1866455078125,1175.636887452456,1157.471590557407,1167.3483414056686,787584.0,TATACONSUM.NS,Tata Consumer Products,FMCG
798,2024-08-13,1170.1278076171875,1174.048699637455,1159.0101315014958,1164.0725873923034,785371.0,TATACONSUM.NS,Tata Consumer Products,FMCG
799,2024-08-14,1158.9605712890625,1178.366672386515,1150.1755823749288,1178.2674323048502,991108.0,TATACONSUM.NS,Tata Consumer Products,FMCG
800,2024-08-16,1179.0118408203125,1181.890530041822,1159.4071396153442,1159.4071396153442,831846.0,TATACONSUM.NS,Tata Consumer Products,FMCG
